symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap,RSI,MACD,Signal,MA_20,MA_50,BB_upper,BB_lower,Volume_MA,Volume_Ratio
T,2025-04-29 14:45:00+00:00,27.335,27.36,27.33,27.36,218703.0,1199.0,27.347145,55.71895424836615,0.0,0.0,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 14:50:00+00:00,27.36,27.365,27.33,27.3444,122755.0,1067.0,27.345265,55.71895424836615,-0.00035000000000096065,-0.00019444444444497813,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 14:55:00+00:00,27.3464,27.38,27.34,27.36,215750.0,1155.0,27.359563,55.71895424836615,3.77855961488649e-05,-9.92681982999605e-05,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:00:00+00:00,27.3688,27.39,27.35,27.355,192601.0,1195.0,27.371417,55.71895424836615,3.270896266371892e-05,-5.456048794641057e-05,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:05:00+00:00,27.355,27.42,27.355,27.4199,282318.0,1532.0,27.403944,55.71895424836615,0.002611782152406761,0.0007386161661329478,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:10:00+00:00,27.415,27.42,27.4,27.4155,158315.0,995.0,27.410212,55.71895424836615,0.00392491550538665,0.0016022804418869437,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:15:00+00:00,27.4152,27.43,27.335,27.35,287200.0,1791.0,27.393119,55.71895424836615,0.0017321750377199407,0.0016351532988197854,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:20:00+00:00,27.35,27.39,27.335,27.38,361475.0,1603.0,27.358118,55.71895424836615,0.0016608184228878997,0.0016413211107661183,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:25:00+00:00,27.3889,27.43,27.38,27.42,232712.0,1163.0,27.403332,55.71895424836615,0.0035706808495170606,0.0020870127820206068,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:30:00+00:00,27.42,27.42,27.3844,27.395,339924.0,1594.0,27.400218,55.71895424836615,0.0035858030592343937,0.0024228288087726852,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:35:00+00:00,27.395,27.44,27.38,27.405,223721.0,1261.0,27.412671,55.71895424836615,0.004079198380193105,0.0027852330066096245,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:40:00+00:00,27.405,27.415,27.38,27.41,223055.0,1386.0,27.400388,55.71895424836615,0.004660089223229136,0.003187873493505757,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:45:00+00:00,27.405,27.43,27.4,27.415,310835.0,1317.0,27.412677,55.71895424836615,0.005311516459627796,0.003637310126951256,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:50:00+00:00,27.415,27.425,27.3701,27.395,304307.0,1486.0,27.398793,55.71895424836615,0.004571009491851186,0.0038326407307361205,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 15:55:00+00:00,27.4,27.41,27.365,27.365,165534.0,970.0,27.394363,50.74404761904749,0.0021739857784197625,0.0034888123547577262,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 16:00:00+00:00,27.36,27.38,27.33,27.3527,160892.0,861.0,27.355688,51.247370003005486,-0.0004181765879245347,0.0026847831562281954,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
T,2025-04-29 16:05:00+00:00,27.3502,27.36,27.3344,27.335,139397.0,754.0,27.346494,46.266427718040774,-0.0034852287663689197,0.0014223533803680466,27.370875,27.345848,27.44510734860186,27.296642651398145,232222.15,1.2151467893997192
